#1
float Mechanical (105120,3)
8318.0,2521.6167613069942,7914.3456
8318.083333333334,2452.9234341248048,6100.6414
8318.166666666666,2463.1717572908447,6100.6414
8318.25,2470.615102088114,6100.6414
8318.333333333334,2461.888461177553,6100.6414
8318.416666666666,2473.077104208623,6100.6414
8318.5,2473.990672140969,6100.6414
8318.583333333334,2474.2881946124376,6100.6414
8318.666666666666,2474.491151029774,6100.6414
8318.75,2473.4273387167223,6100.6414
8318.833333333334,2471.09394670693,6100.6414
8318.916666666666,2468.9247743671103,6100.6414
8319.0,2464.871467057558,6100.6414
8319.083333333334,2453.5501857925074,6100.6414
8319.166666666666,2449.4060861654934,6100.6414
8319.25,2445.672903963608,6100.6414
8319.333333333334,2446.424479563475,6100.6414
8319.416666666666,2442.3463663576968,6100.6414
8319.5,2439.247343667652,6100.6414
8319.583333333334,2435.0435712986146,6100.6414
8319.666666666666,2430.761981722115,6100.6414
8319.75,2427.6530828917853,6100.6414
8319.833333333334,2422.443796896327,6100.6414
8319.916666666666,2416.3759038771814,6100.6414
8320.0,2411.047900909307,6100.6414
8320.083333333334,2464.6761262383084,7584.5812
8320.166666666666,2463.031832249725,7584.5812
8320.25,2458.858751520994,7584.5812
8320.333333333334,2453.669052251058,7584.5812
8320.416666666666,2444.0535553561913,7584.5812
8320.5,2436.8282923631973,7584.5812
8320.583333333334,2431.180798293033,7584.5812
8320.666666666666,2427.37502127499,7584.5812
8320.75,2424.1809601813366,7584.5812
8320.833333333334,2420.821348860598,7584.5812
8320.916666666666,2419.202645100944,7584.5812
8321.0,2416.598142592252,7584.5812
8321.083333333334,9491.84177981044,10222.6964
8321.166666666666,11739.366775361663,10222.6964
8321.25,12017.705386812873,10222.6964
8321.333333333334,11747.515472317351,10222.6964
8321.416666666666,12048.602581886857,10222.6964
8321.5,12378.42905540254,10222.6964
8321.583333333334,12536.172132413754,10222.6964
8321.666666666666,12791.580184411321,10222.6964
8321.75,13243.841917263919,10222.6964
8321.833333333334,13527.340368012998,10222.6964
8321.916666666666,13725.10146675774,10222.6964
8322.0,14007.425375181116,10222.6964
8322.083333333334,12438.0257313257,1978.5864
8322.166666666666,10068.190660736795,1978.5864
8322.25,11992.777823395612,1978.5864
8322.333333333334,12993.125204363152,1978.5864
8322.416666666666,12954.304607133383,1978.5864
8322.5,14154.951662067837,1978.5864
8322.583333333334,14277.409176874136,1978.5864
8322.666666666666,14906.98361035436,1978.5864
8322.75,15387.824575145027,1978.5864
8322.833333333334,15862.879455824857,1978.5864
8322.916666666666,16394.786865597307,1978.5864
8323.0,16831.490809636263,1978.5864
8323.083333333334,15250.96924214801,1968.5864
8323.166666666666,15677.873778951887,1968.5864
8323.25,15857.957562414294,1968.5864
8323.333333333334,16125.612301019584,1968.5864
8323.416666666666,16356.80381815044,1968.5864
8323.5,16575.023023213034,1968.5864
8323.583333333334,16782.42189340265,1968.5864
8323.666666666666,16978.776619209937,1968.5864
8323.75,17156.217801401457,1968.5864
8323.833333333334,17328.388904773285,1968.5864
8323.916666666666,17497.522021801757,1968.5864
8324.0,17655.20953683338,1968.5864
8324.083333333334,19490.339784708565,1968.5864
8324.166666666666,19598.431909162122,1968.5864
8324.25,19726.06370207231,1968.5864
8324.333333333334,19851.22594440265,1968.5864
8324.416666666666,19972.599590607733,1968.5864
8324.5,20083.908951924783,1968.5864
8324.583333333334,20189.148329804946,1968.5864
8324.666666666666,20283.600632568807,1968.5864
8324.75,20371.012791115212,1968.5864
8324.833333333334,20459.429099609548,1968.5864
8324.916666666666,20544.437837948466,1968.5864
8325.0,20618.129443068294,1968.5864
8325.083333333334,20891.888365644558,1963.5864
8325.166666666666,21280.11262071698,1963.5864
8325.25,21536.95617501293,1963.5864
8325.333333333334,21795.06045801915,1963.5864
8325.416666666666,22052.675746717858,1963.5864
8325.5,22309.885936339422,1963.5864
8325.583333333334,22570.416471399552,1963.5864
8325.666666666666,22911.794216957565,1963.5864
8325.75,23150.1937904923,1963.5864
8325.833333333334,23438.956699267106,1963.5864
8325.916666666666,23713.07233988319,1963.5864
8326.0,23983.002045925776,1963.5864
8326.083333333334,0.0,1963.5864
8326.166666666666,0.0,1963.5864
8326.25,0.0,1963.5864
8326.333333333334,0.0,1963.5864
8326.416666666666,0.0,1963.5864
8326.5,0.0,1963.5864
8326.583333333334,0.0,1963.5864
8326.666666666666,0.0,1963.5864
8326.75,0.0,1963.5864
8326.833333333334,0.0,1963.5864
8326.916666666666,0.0,1963.5864
8327.0,0.0,1963.5864
8327.083333333334,0.0,1963.5864
8327.166666666666,0.0,1963.5864
8327.25,0.0,1963.5864
8327.333333333334,0.0,1963.5864
8327.416666666666,0.0,1963.5864
8327.5,0.0,1963.5864
8327.583333333334,0.0,1963.5864
8327.666666666666,0.0,1963.5864
8327.75,0.0,1963.5864
8327.833333333334,0.0,1963.5864
8327.916666666666,0.0,1963.5864
8328.0,0.0,1963.5864
8328.083333333334,0.0,1963.5864
8328.166666666666,0.0,1963.5864
8328.25,0.0,1963.5864
8328.333333333334,0.0,1963.5864
8328.416666666666,0.0,1963.5864
8328.5,0.0,1963.5864
8328.583333333334,0.0,1963.5864
8328.666666666666,0.0,1963.5864
8328.75,0.0,1963.5864
8328.833333333334,0.0,1963.5864
8328.916666666666,0.0,1963.5864
8329.0,0.0,1963.5864
8329.083333333334,0.0,1963.5864
8329.166666666666,0.0,1963.5864
8329.25,0.0,1963.5864
8329.333333333334,0.0,1963.5864
8329.416666666666,0.0,1963.5864
8329.5,0.0,1963.5864
8329.583333333334,0.0,1963.5864
8329.666666666666,0.0,1963.5864
8329.75,0.0,1963.5864
8329.833333333334,0.0,1963.5864
8329.916666666666,0.0,1963.5864
8330.0,0.0,1963.5864
8330.083333333334,0.0,1963.5864
8330.166666666666,0.0,1963.5864
8330.25,0.0,1963.5864
8330.333333333334,0.0,1963.5864
8330.416666666666,0.0,1963.5864
8330.5,0.0,1963.5864
8330.583333333334,0.0,1963.5864
8330.666666666666,0.0,1963.5864
8330.75,0.0,1963.5864
8330.833333333334,0.0,1963.5864
8330.916666666666,0.0,1963.5864
8331.0,0.0,1963.5864
8331.083333333334,0.0,1963.5864
8331.166666666666,0.0,1963.5864
8331.25,0.0,1963.5864
8331.333333333334,0.0,1963.5864
8331.416666666666,0.0,1963.5864
8331.5,0.0,1963.5864
8331.583333333334,0.0,1963.5864
8331.666666666666,0.0,1963.5864
8331.75,0.0,1963.5864
8331.833333333334,0.0,1963.5864
8331.916666666666,0.0,1963.5864
8332.0,0.0,1963.5864
8332.083333333334,0.0,1963.5864
8332.166666666666,0.0,1963.5864
8332.25,0.0,1963.5864
8332.333333333334,0.0,1963.5864
8332.416666666666,0.0,1963.5864
8332.5,0.0,1963.5864
8332.583333333334,0.0,1963.5864
8332.666666666666,0.0,1963.5864
8332.75,0.0,1963.5864
8332.833333333334,0.0,1963.5864
8332.916666666666,0.0,1963.5864
8333.0,0.0,1963.5864
8333.083333333334,0.0,1963.5864
8333.166666666666,0.0,1963.5864
8333.25,0.0,1963.5864
8333.333333333334,0.0,1963.5864
8333.416666666666,0.0,1963.5864
8333.5,0.0,1963.5864
8333.583333333334,0.0,1963.5864
8333.666666666666,0.0,1963.5864
8333.75,0.0,1963.5864
8333.833333333334,0.0,1963.5864
8333.916666666666,0.0,1963.5864
8334.0,0.0,1963.5864
8334.083333333334,2226.956984858527,1963.5864
8334.166666666666,69279.4608520059,1963.5864
8334.25,35194.452636672315,1963.5864
8334.333333333334,31477.414684293555,1963.5864
8334.416666666666,33580.55453943583,1963.5864
8334.5,29277.709516532836,1963.5864
8334.583333333334,28579.139082718586,1963.5864
8334.666666666666,27957.34289908179,1963.5864
8334.75,27418.879885034767,1963.5864
8334.833333333334,26946.6271692405,1963.5864
8334.916666666666,26533.042653384095,1963.5864
8335.0,26169.26606910565,1963.5864
8335.083333333334,95093.16095063883,5770.877
8335.166666666666,57568.79030117526,5770.877
8335.25,51374.91862767378,5770.877
8335.333333333334,53783.96089984443,5770.877
8335.416666666666,50545.901480761604,5770.877
8335.5,49716.92327602723,5770.877
8335.583333333334,48966.06715629726,5770.877
8335.666666666666,48324.708962836885,5770.877
8335.75,47760.4426567994,5770.877
8335.833333333334,46990.64358254141,5770.877
8335.916666666666,46397.67384580209,5770.877
8336.0,45903.38664583284,5770.877
8336.083333333334,19957.759787015115,11376.8718
8336.166666666666,13213.478011899293,11376.8718
8336.25,11980.424712991931,11376.8718
8336.333333333334,13689.763394088404,11376.8718
8336.416666666666,12726.238217625263,11376.8718
8336.5,12581.55451886022,11376.8718
8336.583333333334,12578.62219527595,11376.8718
8336.666666666666,12702.013370989507,11376.8718
8336.75,12574.169839214737,11376.8718
8336.833333333334,12448.572588667912,11376.8718
8336.916666666666,12362.728431827436,11376.8718
8337.0,12301.290212713287,11376.8718
8337.083333333334,11839.251311984583,7089.9346
8337.166666666666,11359.710672491943,7089.9346
8337.25,10910.382460833856,7089.9346
8337.333333333334,10365.746656830199,7089.9346
8337.416666666666,9846.450419996228,7089.9346
8337.5,9351.12019040135,7089.9346
8337.583333333334,9041.097348028308,7089.9346
8337.666666666666,8655.344520559636,7089.9346
8337.75,8154.468947468607,7089.9346
8337.833333333334,7638.043119348966,7089.9346
8337.916666666666,7156.610864470613,7089.9346
8338.0,6744.5102622984705,7089.9346
8338.083333333334,6552.882383756343,6100.6414
8338.166666666666,6449.050332083947,6100.6414
8338.25,6488.25177221368,6100.6414
8338.333333333334,6401.632023264965,6100.6414
8338.416666666666,6304.010147195751,6100.6414
8338.5,6194.721389958879,6100.6414
8338.583333333334,6134.97267171225,6100.6414
8338.666666666666,6089.862472438617,6100.6414
8338.75,6039.212003427998,6100.6414
8338.833333333334,5992.2325947137815,6100.6414
8338.916666666666,5954.432862612834,6100.6414
8339.0,5908.76379016144,6100.6414
8339.083333333334,5808.819200235197,7089.9346
8339.166666666666,5597.8071444611105,7089.9346
8339.25,5437.60407318063,7089.9346
8339.333333333334,5286.993093226431,7089.9346
8339.416666666666,5129.580036846895,7089.9346
8339.5,4980.286029170649,7089.9346
8339.583333333334,4855.4625448792385,7089.9346
8339.666666666666,4736.455598450144,7089.9346
8339.75,4626.048783958145,7089.9346
8339.833333333334,4512.802435315727,7089.9346
8339.916666666666,4426.1178009440855,7089.9346
8340.0,4332.570438495995,7089.9346
8340.083333333334,14081.340392310385,9563.1676
8340.166666666666,14056.083301551134,9563.1676
8340.25,14213.470299514067,9563.1676
8340.333333333334,14098.330878286102,9563.1676
8340.416666666666,13992.082176222882,9563.1676
8340.5,13935.976862238922,9563.1676
8340.583333333334,13877.609084396832,9563.1676
8340.666666666666,13835.35496416134,9563.1676
8340.75,13788.773452494057,9563.1676
8340.833333333334,13752.242820719315,9563.1676
8340.916666666666,13715.517623569755,9563.1676
8341.0,13682.953319960969,9563.1676
8341.083333333334,6506.201222080583,7914.3456
8341.166666666666,3461.683557731328,7914.3456
8341.25,3503.20150700709,7914.3456
8341.333333333334,3946.1695596216,7914.3456
8341.416666666666,3439.471648546728,7914.3456
8341.5,3437.994997066909,7914.3456
8341.583333333334,3428.342849543698,7914.3456
8341.666666666666,3414.4270535293826,7914.3456
8341.75,3405.095378184239,7914.3456
8341.833333333334,3393.33469628277,7914.3456
8341.916666666666,3384.084930795009,7914.3456
8342.0,3377.8658311888603,7914.3456
8342.083333333334,3298.388995568872,6100.6414
8342.166666666666,3371.451613235803,6100.6414
8342.25,3282.9393330971743,6100.6414
8342.333333333334,3270.9277746041316,6100.6414
8342.416666666666,3260.1066940146757,6100.6414
8342.5,3245.966679083227,6100.6414
8342.583333333334,3235.355327072928,6100.6414
8342.666666666666,3227.984339986864,6100.6414
8342.75,3208.6476181866733,6100.6414
8342.833333333334,3191.9765035402706,6100.6414
8342.916666666666,3177.053773251626,6100.6414
8343.0,3158.9192600774177,6100.6414
8343.083333333334,3195.0477058623815,6100.6414
8343.166666666666,3183.264510295259,6100.6414
8343.25,3165.968173175512,6100.6414
8343.333333333334,3149.2688733657274,6100.6414
8343.416666666666,3133.290949630402,6100.6414
8343.5,3113.994464371244,6100.6414
8343.583333333334,3099.7762319011795,6100.6414
8343.666666666666,3031.6302455155333,6100.6414
8343.75,2936.7776790537864,6100.6414
8343.833333333334,2905.7208202491156,6100.6414
8343.916666666666,2880.466743419312,6100.6414
8344.0,2858.4678658205103,6100.6414
8344.083333333334,2829.163206280105,7584.5812
8344.166666666666,2760.3242925091395,7584.5812
8344.25,2729.601189730256,7584.5812
8344.333333333334,2718.9258128272686,7584.5812
8344.416666666666,2707.260521414568,7584.5812
8344.5,2719.9540570615513,7584.5812
8344.583333333334,2723.97693371497,7584.5812
8344.666666666666,2726.390654603477,7584.5812
8344.75,2726.824055497683,7584.5812
8344.833333333334,2726.3722793088614,7584.5812
8344.916666666666,2725.9323988438355,7584.5812
8345.0,2724.21144765434,7584.5812
8345.083333333334,14666.60335683694,10222.6964
8345.166666666666,15259.861124616918,10222.6964
8345.25,16594.921081883578,10222.6964
8345.333333333334,17111.294323748607,10222.6964
8345.416666666666,16856.489375435107,10222.6964
8345.5,17905.57986642391,10222.6964
8345.583333333334,17509.997853243447,10222.6964
8345.666666666666,17916.60529827832,10222.6964
8345.75,18054.078630060474,10222.6964
8345.833333333334,18156.026205002614,10222.6964
8345.916666666666,18247.867171197206,10222.6964
8346.0,18334.58399184491,10222.6964
8346.083333333334,18726.681335099605,1978.5864
8346.166666666666,15880.051741679377,1978.5864
8346.25,17082.049549851006,1978.5864
8346.333333333334,16719.52538831105,1978.5864
8346.416666666666,16859.54064036461,1978.5864
8346.5,17050.552579780135,1978.5864
8346.583333333334,17231.239669666593,1978.5864
8346.666666666666,17412.126408569122,1978.5864
8346.75,17614.380793545788,1978.5864
8346.833333333334,18176.193131769818,1978.5864
8346.916666666666,18406.978162484625,1978.5864
8347.0,18554.297782778085,1978.5864
8347.083333333334,17161.7858410924,1968.5864
8347.166666666666,17435.66976931541,1968.5864
8347.25,17616.18015834559,1968.5864
8347.333333333334,17783.818078124878,1968.5864
8347.416666666666,17944.552419296204,1968.5864
8347.5,18112.74818879653,1968.5864
8347.583333333334,18295.687498436237,1968.5864
8347.666666666666,18435.153384533758,1968.5864
8347.75,18590.1837524817,1968.5864
8347.833333333334,18732.2390660429,1968.5864
8347.916666666666,18867.852977524133,1968.5864
8348.0,19005.046034188064,1968.5864
8348.083333333334,20825.309337801515,1968.5864
8348.166666666666,20945.658574348567,1968.5864
8348.25,21098.789633831486,1968.5864
8348.333333333334,21240.80585557467,1968.5864
8348.416666666666,21381.16723511158,1968.5864
8348.5,21524.17778174913,1968.5864
8348.583333333334,21665.537804254192,1968.5864
8348.666666666666,21805.168013876286,1968.5864
8348.75,21940.588721223896,1968.5864
8348.833333333334,22065.392903412376,1968.5864
8348.916666666666,22196.278555311073,1968.5864
8349.0,22327.812091384607,1968.5864
8349.083333333334,22324.563067433362,1963.5864
8349.166666666666,22448.101857838064,1963.5864
8349.25,22434.00505754817,1963.5864
8349.333333333334,22414.29902139985,1963.5864
8349.416666666666,22394.76452434992,1963.5864
8349.5,22374.770173872377,1963.5864
8349.583333333334,22352.86379398961,1963.5864
8349.666666666666,22328.912421117864,1963.5864
8349.75,22303.03870619478,1963.5864
8349.833333333334,22275.348944333477,1963.5864
8349.916666666666,22245.849920812878,1963.5864
8350.0,22215.244304435313,1963.5864
8350.083333333334,0.0,1963.5864
8350.166666666666,0.0,1963.5864
8350.25,0.0,1963.5864
8350.333333333334,0.0,1963.5864
8350.416666666666,0.0,1963.5864
8350.5,0.0,1963.5864
8350.583333333334,0.0,1963.5864
8350.666666666666,0.0,1963.5864
8350.75,0.0,1963.5864
8350.833333333334,0.0,1963.5864
8350.916666666666,0.0,1963.5864
8351.0,0.0,1963.5864
8351.083333333334,0.0,1963.5864
8351.166666666666,0.0,1963.5864
8351.25,0.0,1963.5864
8351.333333333334,0.0,1963.5864
8351.416666666666,0.0,1963.5864
8351.5,0.0,1963.5864
8351.583333333334,0.0,1963.5864
8351.666666666666,0.0,1963.5864
8351.75,0.0,1963.5864
8351.833333333334,0.0,1963.5864
8351.916666666666,0.0,1963.5864
8352.0,0.0,1963.5864
8352.083333333334,0.0,1963.5864
8352.166666666666,0.0,1963.5864
8352.25,0.0,1963.5864
8352.333333333334,0.0,1963.5864
8352.416666666666,0.0,1963.5864
8352.5,0.0,1963.5864
8352.583333333334,0.0,1963.5864
8352.666666666666,0.0,1963.5864
8352.75,0.0,1963.5864
8352.833333333334,0.0,1963.5864
8352.916666666666,0.0,1963.5864
8353.0,0.0,1963.5864
8353.083333333334,0.0,1963.5864
8353.166666666666,0.0,1963.5864
8353.25,0.0,1963.5864
8353.333333333334,0.0,1963.5864
8353.416666666666,0.0,1963.5864
8353.5,0.0,1963.5864
8353.583333333334,0.0,1963.5864
8353.666666666666,0.0,1963.5864
8353.75,0.0,1963.5864
8353.833333333334,0.0,1963.5864
8353.916666666666,0.0,1963.5864
8354.0,0.0,1963.5864
8354.083333333334,0.0,1963.5864
8354.166666666666,0.0,1963.5864
8354.25,0.0,1963.5864
8354.333333333334,0.0,1963.5864
8354.416666666666,0.0,1963.5864
8354.5,0.0,1963.5864
8354.583333333334,0.0,1963.5864
8354.666666666666,0.0,1963.5864
8354.75,0.0,1963.5864
8354.833333333334,0.0,1963.5864
8354.916666666666,0.0,1963.5864
8355.0,0.0,1963.5864
8355.083333333334,0.0,1963.5864
8355.166666666666,0.0,1963.5864
8355.25,0.0,1963.5864
8355.333333333334,0.0,1963.5864
8355.416666666666,0.0,1963.5864
8355.5,0.0,1963.5864
8355.583333333334,0.0,1963.5864
8355.666666666666,0.0,1963.5864
8355.75,0.0,1963.5864
8355.833333333334,0.0,1963.5864
8355.916666666666,0.0,1963.5864
8356.0,0.0,1963.5864
8356.083333333334,0.0,1963.5864
8356.166666666666,0.0,1963.5864
8356.25,0.0,1963.5864
8356.333333333334,0.0,1963.5864
8356.416666666666,0.0,1963.5864
8356.5,0.0,1963.5864
8356.583333333334,0.0,1963.5864
8356.666666666666,0.0,1963.5864
8356.75,0.0,1963.5864
8356.833333333334,0.0,1963.5864
8356.916666666666,0.0,1963.5864
8357.0,0.0,1963.5864
8357.083333333334,0.0,1963.5864
8357.166666666666,0.0,1963.5864
8357.25,0.0,1963.5864
8357.333333333334,0.0,1963.5864
8357.416666666666,0.0,1963.5864
8357.5,0.0,1963.5864
8357.583333333334,0.0,1963.5864
8357.666666666666,0.0,1963.5864
8357.75,0.0,1963.5864
8357.833333333334,0.0,1963.5864
8357.916666666666,0.0,1963.5864
8358.0,0.0,1963.5864
8358.083333333334,2226.956984858527,1963.5864
8358.166666666666,44671.35226135877,1963.5864
8358.25,20806.007518278995,1963.5864
8358.333333333334,22562.73651445344,1963.5864
8358.416666666666,20348.865282899253,1963.5864
8358.5,19064.709474144016,1963.5864
8358.583333333334,18720.462617692483,1963.5864
8358.666666666666,18584.56033624688,1963.5864
8358.75,18479.98072960163,1963.5864
8358.833333333334,18389.68951525903,1963.5864
8358.916666666666,18323.74110443712,1963.5864
8359.0,18278.95811591155,1963.5864
8359.083333333334,83648.87314691718,5770.877
8359.166666666666,39149.24163849496,5770.877
8359.25,48484.22166324258,5770.877
8359.333333333334,44352.05880073646,5770.877
8359.416666666666,41420.08931744995,5770.877
8359.5,40656.2892981273,5770.877
8359.583333333334,40090.10908946159,5770.877
8359.666666666666,39521.04987336596,5770.877
8359.75,39017.0655168884,5770.877
8359.833333333334,38217.52084570623,5770.877
8359.916666666666,37614.102974670874,5770.877
8360.0,37153.557387090674,5770.877
8360.083333333334,11704.924523095506,11376.8718
8360.166666666666,7944.787727686994,11376.8718
8360.25,7422.048553864315,11376.8718
8360.333333333334,7496.533440666646,11376.8718
8360.416666666666,7462.322780341707,11376.8718
8360.5,7251.5388984827205,11376.8718
8360.583333333334,7029.2217802581945,11376.8718
8360.666666666666,6803.554791491792,11376.8718
8360.75,6593.390188207681,11376.8718
8360.833333333334,6459.193761414832,11376.8718
8360.916666666666,6316.178000380818,11376.8718
8361.0,6109.2844846558,11376.8718
8361.083333333334,5883.0106313819415,7089.9346
8361.166666666666,5613.893625712224,7089.9346
8361.25,5416.234041351365,7089.9346
8361.333333333334,5199.504915135383,7089.9346
8361.416666666666,4980.093361151316,7089.9346
8361.5,4767.095104231405,7089.9346
8361.583333333334,4563.139985764903,7089.9346
8361.666666666666,4364.113235847895,7089.9346
8361.75,4195.224744674939,7089.9346
8361.833333333334,4023.0877447521066,7089.9346
8361.916666666666,3847.5783306200665,7089.9346
8362.0,3707.8090307037382,7089.9346
8362.083333333334,3519.9818643251933,6100.6414
8362.166666666666,3401.1980342595034,6100.6414
8362.25,3281.0351570603348,6100.6414
8362.333333333334,3156.0604908513687,6100.6414
8362.416666666666,3034.6951608367503,6100.6414
8362.5,2914.8226292854283,6100.6414
8362.583333333334,2809.3794748566183,6100.6414
8362.666666666666,2730.165542226773,6100.6414
8362.75,2673.72014760815,6100.6414
8362.833333333334,2615.365524604592,6100.6414
8362.916666666666,2494.4394098543876,6100.6414
8363.0,2421.8055745411007,6100.6414
8363.083333333334,2414.4659335715246,7089.9346
8363.166666666666,2353.6728585343644,7089.9346
8363.25,2318.6067572873103,7089.9346
8363.333333333334,2297.1405475376305,7089.9346
8363.416666666666,2289.2816288480108,7089.9346
8363.5,2285.1911588072885,7089.9346
8363.583333333334,2279.6611127886795,7089.9346
8363.666666666666,2272.706445662459,7089.9346
8363.75,2266.318240235165,7089.9346
8363.833333333334,2257.4928326595914,7089.9346
8363.916666666666,2268.3511053662764,7089.9346
8364.0,2273.705292952166,7089.9346
8364.083333333334,9065.234144575395,9563.1676
8364.166666666666,11429.900190969065,9563.1676
8364.25,11385.653904333923,9563.1676
8364.333333333334,10323.901484346921,9563.1676
8364.416666666666,10545.789950896262,9563.1676
8364.5,10420.272414943416,9563.1676
8364.583333333334,10196.69986827736,9563.1676
8364.666666666666,10016.55985614008,9563.1676
8364.75,9841.25384859303,9563.1676
8364.833333333334,9661.713037503183,9563.1676
8364.916666666666,9503.87210032119,9563.1676
8365.0,9354.739436944214,9563.1676
8365.083333333334,2363.01881025641,7914.3456
8365.166666666666,2394.9846861505966,7914.3456
8365.25,2419.7128681743743,7914.3456
8365.333333333334,2412.884364185551,7914.3456
8365.416666666666,2428.7655558413353,7914.3456
8365.5,2439.2836353813386,7914.3456
8365.583333333334,2449.791360151296,7914.3456
8365.666666666666,2460.8646270183635,7914.3456
8365.75,2475.6003399499414,7914.3456
8365.833333333334,2488.89827774972,7914.3456
8365.916666666666,2502.8443670772094,7914.3456
8366.0,2515.5568184155973,7914.3456
8366.083333333334,2457.6609011697597,6100.6414
8366.166666666666,2463.958717116458,6100.6414
8366.25,2474.209597701925,6100.6414
8366.333333333334,2484.7038118639894,6100.6414
8366.416666666666,2494.098664948088,6100.6414
8366.5,2503.712101202432,6100.6414
8366.583333333334,2511.707002028903,6100.6414
8366.666666666666,2516.151189193804,6100.6414
8366.75,2519.339887647533,6100.6414
8366.833333333334,2522.8853989611234,6100.6414
8366.916666666666,2524.1298170543982,6100.6414
8367.0,2524.5567652130644,6100.6414
8367.083333333334,2517.9645107959614,6100.6414
8367.166666666666,2516.888932875989,6100.6414
8367.25,2515.2369548344172,6100.6414
8367.333333333334,2514.2905908134126,6100.6414
8367.416666666666,2517.105071271574,6100.6414
8367.5,2513.9336192289798,6100.6414
8367.583333333334,2512.5387240716564,6100.6414
8367.666666666666,2511.3270584523857,6100.6414
8367.75,2509.233374785625,6100.6414
8367.833333333334,2506.575843293657,6100.6414
8367.916666666666,2504.1492703990184,6100.6414
8368.0,2500.0482043231405,6100.6414
8368.083333333334,2563.779194297152,7584.5812
8368.166666666666,2566.3278863361434,7584.5812
8368.25,2563.092101148057,7584.5812
8368.333333333334,2560.159315302241,7584.5812
8368.416666666666,2550.3853460372284,7584.5812
8368.5,2539.885417676922,7584.5812
8368.583333333334,2534.993571723192,7584.5812
8368.666666666666,2530.0829874325304,7584.5812
8368.75,2526.077679879372,7584.5812
8368.833333333334,2523.5620168489045,7584.5812
8368.916666666666,2520.0814387600667,7584.5812
8369.0,2518.124699133655,7584.5812
8369.083333333334,8138.959289965795,10222.6964
8369.166666666666,11081.07259146301,10222.6964
8369.25,11185.074612466151,10222.6964
8369.333333333334,11797.257687314494,10222.6964
8369.416666666666,11894.171162581306,10222.6964
8369.5,11878.298861465059,10222.6964
8369.583333333334,12070.27963741749,10222.6964
8369.666666666666,12306.54800323361,10222.6964
8369.75,12524.792338630436,10222.6964
8369.833333333334,12656.165692401799,10222.6964
8369.916666666666,13102.527292647408,10222.6964
8370.0,13266.26727018751,10222.6964
8370.083333333334,9533.876256706018,1978.5864
8370.166666666666,7803.1397808490165,1978.5864
8370.25,9097.558798669528,1978.5864
8370.333333333334,8844.012737356,1978.5864
8370.416666666666,10273.965366479537,1978.5864
8370.5,10117.032338977779,1978.5864
8370.583333333334,10445.919984762171,1978.5864
8370.666666666666,10795.247104108743,1978.5864
8370.75,11074.394392130851,1978.5864
8370.833333333334,11339.284881200478,1978.5864
8370.916666666666,11590.122270182123,1978.5864
8371.0,11820.343547537992,1978.5864
8371.083333333334,10639.195815495546,1968.5864
8371.166666666666,10825.959734485838,1968.5864
8371.25,10950.657370234136,1968.5864
8371.333333333334,11067.293051186603,1968.5864
8371.416666666666,11175.185850714515,1968.5864
8371.5,11272.13541347493,1968.5864
8371.583333333334,11366.050869213661,1968.5864
8371.666666666666,11454.393705640936,1968.5864
8371.75,11536.389532509267,1968.5864
8371.833333333334,11612.434049276466,1968.5864
8371.916666666666,11683.218591813322,1968.5864
8372.0,11748.645837768361,1968.5864
8372.083333333334,12950.16323295632,1968.5864
8372.166666666666,13158.749056369901,1968.5864
8372.25,13386.963071274642,1968.5864
8372.333333333334,13819.51457289972,1968.5864
8372.416666666666,14041.1498528296,1968.5864
8372.5,14298.494622921318,1968.5864
8372.583333333334,14630.836223786295,1968.5864
8372.666666666666,14958.897932512606,1968.5864
8372.75,15243.004863589682,1968.5864
8372.833333333334,15547.909249093735,1968.5864
8372.916666666666,15835.748085601153,1968.5864
8373.0,16144.503293048077,1968.5864
8373.083333333334,16294.17959378857,1963.5864
8373.166666666666,16526.702430761223,1963.5864
8373.25,16654.023445774576,1963.5864
8373.333333333334,16771.13936477144,1963.5864
8373.416666666666,16883.040938831706,1963.5864
8373.5,17075.57935566837,1963.5864
8373.583333333334,17174.852084869523,1963.5864
8373.666666666666,17287.629318747964,1963.5864
8373.75,17403.966571707937,1963.5864
8373.833333333334,17510.491893605355,1963.5864
8373.916666666666,17612.171868599096,1963.5864
8374.0,17709.46615457025,1963.5864
8374.083333333334,0.0,1963.5864
8374.166666666666,0.0,1963.5864
8374.25,0.0,1963.5864
8374.333333333334,0.0,1963.5864
8374.416666666666,0.0,1963.5864
8374.5,0.0,1963.5864
8374.583333333334,0.0,1963.5864
8374.666666666666,0.0,1963.5864
8374.75,0.0,1963.5864
8374.833333333334,0.0,1963.5864
8374.916666666666,0.0,1963.5864
8375.0,0.0,1963.5864
8375.083333333334,0.0,1963.5864
8375.166666666666,0.0,1963.5864
8375.25,0.0,1963.5864
8375.333333333334,0.0,1963.5864
8375.416666666666,0.0,1963.5864
8375.5,0.0,1963.5864
8375.583333333334,0.0,1963.5864
8375.666666666666,0.0,1963.5864
8375.75,0.0,1963.5864
8375.833333333334,0.0,1963.5864
8375.916666666666,0.0,1963.5864
8376.0,0.0,1963.5864
8376.083333333334,0.0,1963.5864
8376.166666666666,0.0,1963.5864
8376.25,0.0,1963.5864
8376.333333333334,0.0,1963.5864
8376.416666666666,0.0,1963.5864
8376.5,0.0,1963.5864
8376.583333333334,0.0,1963.5864
8376.666666666666,0.0,1963.5864
