#1
float Mechanical (35040,3)
7926.5,48178.7087468633,1963.5864
7926.75,44959.713739426,1963.5864
7927,42900.5679540293,1963.5864
7927.25,74544.3016486638,5770.877
7927.5,70120.7818002349,5770.877
7927.75,65887.1050120679,5770.877
7928,62838.1470692351,5770.877
7928.25,19842.2175976019,11376.8718
7928.5,17347.1624427408,11376.8718
7928.75,15641.1881374842,11376.8718
7929,14058.8410169687,11376.8718
7929.25,12869.0070121863,7089.9346
7929.5,11738.9718201117,7089.9346
7929.75,10914.0029258951,7089.9346
7930,10198.5055012637,7089.9346
7930.25,9565.32714071447,6100.6414
7930.5,9229.05850372863,6100.6414
7930.75,8940.58256859961,6100.6414
7931,8806.1180050974,6100.6414
7931.25,8558.81644030236,7089.9346
7931.5,8312.73139577279,7089.9346
7931.75,8088.77727127845,7089.9346
7932,7848.53176375033,7089.9346
7932.25,19694.937126992,9563.1676
7932.5,19367.3648399687,9563.1676
7932.75,19035.6675986494,9563.1676
7933,18696.9449052569,9563.1676
7933.25,6791.07955917996,7914.3456
7933.5,5960.11499579362,7914.3456
7933.75,5652.72980553218,7914.3456
7934,5387.05492646161,7914.3456
7934.25,5339.93799171749,6100.6414
7934.5,5197.39866678207,6100.6414
7934.75,5134.25403241125,6100.6414
7935,5087.95195840555,6100.6414
7935.25,4825.60489282936,6100.6414
7935.5,4450.93662307804,6100.6414
7935.75,4182.31620382958,6100.6414
7936,3916.90334290165,6100.6414
7936.25,3711.33303955807,7584.5812
7936.5,3630.28245797709,7584.5812
7936.75,3717.22267824901,7584.5812
7937,3778.03964730436,7584.5812
7937.25,23286.7214422916,10222.6964
7937.5,25264.2369923116,10222.6964
7937.75,25491.2353634694,10222.6964
7938,25980.8543609649,10222.6964
7938.25,28584.9156580789,1978.5864
7938.5,28486.7029510892,1978.5864
7938.75,28766.5317907555,1978.5864
7939,28980.3585611215,1978.5864
7939.25,27886.5209678818,1968.5864
7939.5,28161.3725999006,1968.5864
7939.75,28397.3004816522,1968.5864
7940,28701.260764504,1968.5864
7940.25,30454.9397572277,1968.5864
7940.5,30465.5054018837,1968.5864
7940.75,30445.0162802436,1968.5864
7941,30423.1914967689,1968.5864
7941.25,30429.6339347334,1963.5864
7941.5,30282.5984662512,1963.5864
7941.75,30118.4840520968,1963.5864
7942,29937.4166865304,1963.5864
7942.25,0,1963.5864
7942.5,0,1963.5864
7942.75,0,1963.5864
7943,0,1963.5864
7943.25,0,1963.5864
7943.5,0,1963.5864
7943.75,0,1963.5864
7944,0,1963.5864
7944.25,0,1963.5864
7944.5,0,1963.5864
7944.75,0,1963.5864
7945,0,1963.5864
7945.25,0,1963.5864
7945.5,0,1963.5864
7945.75,0,1963.5864
7946,0,1963.5864
7946.25,0,1963.5864
7946.5,0,1963.5864
7946.75,0,1963.5864
7947,0,1963.5864
7947.25,0,1963.5864
7947.5,0,1963.5864
7947.75,0,1963.5864
7948,0,1963.5864
7948.25,0,1963.5864
7948.5,0,1963.5864
7948.75,0,1963.5864
7949,0,1963.5864
7949.25,0,1963.5864
7949.5,0,1963.5864
7949.75,0,1963.5864
7950,0,1963.5864
7950.25,42455.5332261904,1963.5864
7950.5,32464.5511336373,1963.5864
7950.75,30663.6657994636,1963.5864
7951,29689.1380396219,1963.5864
7951.25,61621.188735443,5770.877
7951.5,54945.143817185,5770.877
7951.75,52590.9362895246,5770.877
7952,51082.2608986057,5770.877
7952.25,13292.1930228715,11376.8718
7952.5,12631.8605993723,11376.8718
7952.75,12089.4216251902,11376.8718
7953,11477.0132617755,11376.8718
7953.25,10982.7774815212,7089.9346
7953.5,10464.8384919254,7089.9346
7953.75,9912.17282069536,7089.9346
7954,9405.46305430678,7089.9346
7954.25,8752.88950917985,6100.6414
7954.5,8273.71096873471,6100.6414
7954.75,7526.07021381747,6100.6414
7955,6713.73904964487,6100.6414
7955.25,5799.72475090483,7089.9346
7955.5,5043.45611511046,7089.9346
7955.75,4626.41516289983,7089.9346
7956,4254.62582114303,7089.9346
7956.25,14354.436303558,9563.1676
7956.5,13837.9739071078,9563.1676
7956.75,13534.767654716,9563.1676
7957,13128.2704298685,9563.1676
7957.25,2939.24265031208,7914.3456
7957.5,2771.43559745128,7914.3456
7957.75,2507.98230427492,7914.3456
7958,2336.39354391998,7914.3456
7958.25,2226.95698485852,6100.6414
7958.5,2226.95698485852,6100.6414
7958.75,2226.95698485852,6100.6414
7959,2276.7965228592,6100.6414
7959.25,2477.09019563082,6100.6414
7959.5,2687.90907150422,6100.6414
7959.75,2684.97088584729,6100.6414
7960,2665.64424961364,6100.6414
7960.25,2668.99548088608,7584.5812
7960.5,2709.78496275099,7584.5812
7960.75,2792.40153572781,7584.5812
7961,2851.86607856353,7584.5812
7961.25,17503.8230664457,10222.6964
7961.5,18677.252964359,10222.6964
7961.75,19561.7251678532,10222.6964
7962,20073.3128766639,10222.6964
7962.25,19353.2040583531,1978.5864
7962.5,20740.4866819948,1978.5864
7962.75,21528.022898683,1978.5864
7963,22097.996371849,1978.5864
7963.25,21099.2097661721,1968.5864
7963.5,21522.6712673013,1968.5864
7963.75,21876.2827448864,1968.5864
7964,22202.043803489,1968.5864
7964.25,23995.23292543,1968.5864
7964.5,24116.6652328537,1968.5864
7964.75,24201.5415581603,1968.5864
7965,24282.0853700282,1968.5864
7965.25,24525.384828077,1963.5864
7965.5,24638.8145392186,1963.5864
7965.75,24736.861643625,1963.5864
7966,24819.3589756361,1963.5864
7966.25,0,1963.5864
7966.5,0,1963.5864
7966.75,0,1963.5864
7967,0,1963.5864
7967.25,0,1963.5864
7967.5,0,1963.5864
7967.75,0,1963.5864
7968,0,1963.5864
7968.25,0,1963.5864
7968.5,0,1963.5864
7968.75,0,1963.5864
7969,0,1963.5864
7969.25,0,1963.5864
7969.5,0,1963.5864
7969.75,0,1963.5864
7970,0,1963.5864
7970.25,0,1963.5864
7970.5,0,1963.5864
7970.75,0,1963.5864
7971,0,1963.5864
7971.25,0,1963.5864
7971.5,0,1963.5864
7971.75,0,1963.5864
7972,0,1963.5864
7972.25,0,1963.5864
7972.5,0,1963.5864
7972.75,0,1963.5864
7973,0,1963.5864
7973.25,0,1963.5864
7973.5,0,1963.5864
7973.75,0,1963.5864
7974,0,1963.5864
7974.25,37401.9106581824,1963.5864
7974.5,32523.4580852807,1963.5864
7974.75,30626.1631156687,1963.5864
7975,29662.1468975412,1963.5864
7975.25,55372.7078139477,5770.877
7975.5,53275.992010732,5770.877
7975.75,49766.3000363886,5770.877
7976,47279.413247298,5770.877
7976.25,12144.3330860364,11376.8718
7976.5,11871.5943745823,11376.8718
7976.75,10370.541554775,11376.8718
7977,8903.50053477237,11376.8718
7977.25,7462.82430839497,7089.9346
7977.5,6511.17746594662,7089.9346
7977.75,5354.04460955278,7089.9346
7978,4575.96289501512,7089.9346
7978.25,3962.46523539562,6100.6414
7978.5,3490.80492405966,6100.6414
7978.75,3110.19026318413,6100.6414
7979,2840.63386868766,6100.6414
7979.25,2631.46401119788,7089.9346
7979.5,2538.48564429954,7089.9346
7979.75,2467.57451136727,7089.9346
7980,2390.58020380137,7089.9346
7980.25,11445.5446022332,9563.1676
7980.5,11364.9667987031,9563.1676
7980.75,11298.6098334205,9563.1676
7981,11225.4738355418,9563.1676
7981.25,2400.31396382463,7914.3456
7981.5,2420.05995453678,7914.3456
7981.75,2438.07577419304,7914.3456
7982,2450.33270447547,7914.3456
7982.25,2389.06521059385,6100.6414
7982.5,2397.36865693675,6100.6414
7982.75,2404.41247199761,6100.6414
7983,2407.70219155195,6100.6414
7983.25,2397.73059155504,6100.6414
7983.5,2400.46007162873,6100.6414
7983.75,2396.88754982282,6100.6414
7984,2389.31735027345,6100.6414
7984.25,2449.10047699342,7584.5812
7984.5,2440.78145314854,7584.5812
7984.75,2437.51271533847,7584.5812
7985,2437.50940956105,7584.5812
7985.25,11688.304045104,10222.6964
7985.5,12406.4268828437,10222.6964
7985.75,12838.954468228,10222.6964
7986,13364.7372759656,10222.6964
7986.25,9755.72750108842,1978.5864
7986.5,11717.3448610246,1978.5864
7986.75,13327.2933814955,1978.5864
7987,14963.302337908,1978.5864
7987.25,13976.931817692,1968.5864
7987.5,14763.5235343378,1968.5864
7987.75,15460.6843524661,1968.5864
7988,16113.8663723698,1968.5864
7988.25,18189.3859199531,1968.5864
7988.5,18534.3864900672,1968.5864
7988.75,18814.6738352549,1968.5864
7989,19050.1441287859,1968.5864
7989.25,19600.9968292574,1963.5864
7989.5,19998.7474327356,1963.5864
7989.75,20381.7133473942,1963.5864
7990,20747.6040109315,1963.5864
7990.25,0,1963.5864
7990.5,0,1963.5864
7990.75,0,1963.5864
7991,0,1963.5864
7991.25,0,1963.5864
7991.5,0,1963.5864
7991.75,0,1963.5864
7992,0,1963.5864
7992.25,0,1963.5864
7992.5,0,1963.5864
7992.75,0,1963.5864
7993,0,1963.5864
7993.25,0,1963.5864
7993.5,0,1963.5864
7993.75,0,1963.5864
7994,0,1963.5864
7994.25,0,1963.5864
7994.5,0,1963.5864
7994.75,0,1963.5864
7995,0,1963.5864
7995.25,0,1963.5864
7995.5,0,1963.5864
7995.75,0,1963.5864
7996,0,1963.5864
7996.25,0,1963.5864
7996.5,0,1963.5864
7996.75,0,1963.5864
7997,0,1963.5864
7997.25,3364.76841811598,1963.5864
7997.5,3215.15955586255,1963.5864
7997.75,0,1963.5864
7998,1421.80629391577,1963.5864
7998.25,33366.2867550465,1963.5864
7998.5,30719.8049189841,1963.5864
7998.75,30197.6644268321,1963.5864
7999,30225.2299202151,1963.5864
7999.25,57702.9503121422,5770.877
7999.5,56256.181078073,5770.877
7999.75,52277.1909872406,5770.877
8000,49651.3682671808,5770.877
8000.25,14052.4227945225,11376.8718
8000.5,13139.2789336475,11376.8718
8000.75,11982.1963465912,11376.8718
8001,11193.8045755531,11376.8718
8001.25,10911.2759894608,7089.9346
8001.5,10620.2509321767,7089.9346
8001.75,8671.90271952907,7089.9346
8002,7266.11264338728,7089.9346
8002.25,6278.35721021698,6100.6414
8002.5,5681.54376367269,6100.6414
8002.75,5271.71683558133,6100.6414
8003,4873.96570657638,6100.6414
8003.25,4269.9761005562,7089.9346
8003.5,3916.05665013511,7089.9346
8003.75,3670.55909152285,7089.9346
8004,3437.15557969815,7089.9346
8004.25,12995.832631474,9563.1676
8004.5,12564.4785687315,9563.1676
8004.75,12215.1652583504,9563.1676
8005,11893.9185877928,9563.1676
8005.25,2347.23838267632,7914.3456
8005.5,2368.95688140411,7914.3456
8005.75,2394.06292574913,7914.3456
8006,2419.97217987527,7914.3456
8006.25,2374.83876506659,6100.6414
8006.5,2394.61635670595,6100.6414
8006.75,2399.69019661602,6100.6414
8007,2396.82595242373,6100.6414
8007.25,2382.8595694242,6100.6414
8007.5,2370.38849636615,6100.6414
8007.75,2369.59903300959,6100.6414
8008,2364.79858386237,6100.6414
8008.25,2424.43865300823,7584.5812
8008.5,2418.23821771165,7584.5812
8008.75,2416.34819327891,7584.5812
8009,2417.32749502953,7584.5812
8009.25,12567.5083080675,10222.6964
8009.5,12730.9153782363,10222.6964
8009.75,13005.5946958709,10222.6964
8010,13523.7669991694,10222.6964
8010.25,11172.2604512095,1978.5864
8010.5,11529.9179965365,1978.5864
8010.75,12301.8434896598,1978.5864
8011,12984.5350123856,1978.5864
8011.25,11992.7188385203,1968.5864
8011.5,12393.7391743226,1968.5864
8011.75,12739.0174354623,1968.5864
8012,13052.2904492291,1968.5864
8012.25,14994.8088314968,1968.5864
8012.5,15919.8477949293,1968.5864
8012.75,16858.3721211788,1968.5864
8013,17706.8752784527,1968.5864
8013.25,18384.7487554138,1963.5864
8013.5,18913.229848022,1963.5864
8013.75,19434.6056660088,1963.5864
8014,19943.3925559319,1963.5864
8014.25,0,1963.5864
8014.5,0,1963.5864
8014.75,0,1963.5864
8015,0,1963.5864
8015.25,0,1963.5864
8015.5,0,1963.5864
8015.75,0,1963.5864
8016,0,1963.5864
8016.25,0,1963.5864
8016.5,0,1963.5864
8016.75,0,1963.5864
8017,0,1963.5864
8017.25,0,1963.5864
8017.5,0,1963.5864
8017.75,0,1963.5864
8018,0,1963.5864
8018.25,0,1963.5864
8018.5,0,1963.5864
8018.75,0,1963.5864
8019,0,1963.5864
8019.25,0,1963.5864
8019.5,0,1963.5864
8019.75,0,1963.5864
8020,0,1963.5864
8020.25,0,1963.5864
8020.5,0,1963.5864
8020.75,0,1963.5864
8021,0,1963.5864
8021.25,10250.62901284,1963.5864
8021.5,9411.49083242609,1963.5864
8021.75,3856.39956025677,1963.5864
8022,10416.2824654864,1963.5864
8022.25,39130.0017843315,1963.5864
8022.5,36861.331503698,1963.5864
8022.75,34028.7558509949,1963.5864
8023,31821.6958189369,1963.5864
8023.25,61969.0982622987,5770.877
8023.5,61023.9044383786,5770.877
8023.75,57334.2738177339,5770.877
8024,55846.4566848729,5770.877
8024.25,17377.5197245275,11376.8718
8024.5,14660.5794064257,11376.8718
8024.75,13592.3194506167,11376.8718
8025,13283.242619226,11376.8718
8025.25,13984.5403151366,7089.9346
8025.5,15098.8380915451,7089.9346
8025.75,15030.7023104392,7089.9346
8026,14664.3034601227,7089.9346
8026.25,13918.0004927006,6100.6414
8026.5,13105.0044964634,6100.6414
8026.75,10008.2490002963,6100.6414
8027,7878.25088333448,6100.6414
8027.25,6712.53772211771,7089.9346
8027.5,5764.19397877538,7089.9346
8027.75,5431.03149545227,7089.9346
8028,5230.6618461048,7089.9346
8028.25,14668.3124021342,9563.1676
8028.5,14054.4436609184,9563.1676
8028.75,13368.1650102679,9563.1676
8029,12807.724513612,9563.1676
8029.25,3060.17957871526,7914.3456
8029.5,2989.53427319785,7914.3456
8029.75,2901.1210967481,7914.3456
8030,2803.59697480273,7914.3456
8030.25,2624.9425875592,6100.6414
8030.5,2552.60474401767,6100.6414
8030.75,2557.12707778722,6100.6414
8031,2591.21002396898,6100.6414
8031.25,2598.41355045211,6100.6414
8031.5,2611.71724286311,6100.6414
8031.75,2598.15838757626,6100.6414
8032,2561.42432554836,6100.6414
8032.25,2581.72580806628,7584.5812
8032.5,2522.5777242509,7584.5812
8032.75,2492.26936573042,7584.5812
8033,2470.96341229816,7584.5812
8033.25,12332.5469130881,10222.6964
8033.5,12517.759285337,10222.6964
8033.75,13497.5429419878,10222.6964
8034,14284.7810858475,10222.6964
8034.25,10661.9092037235,1978.5864
8034.5,14145.2952058158,1978.5864
8034.75,16086.454644727,1978.5864
8035,18074.7637031135,1978.5864
8035.25,18077.0787767737,1968.5864
8035.5,20214.8178154325,1968.5864
8035.75,22134.3959167237,1968.5864
8036,23976.7886362397,1968.5864
8036.25,25661.1478237096,1968.5864
8036.5,25536.2051481258,1968.5864
8036.75,25282.8151188913,1968.5864
8037,24971.8849409361,1968.5864
8037.25,25684.548358867,1963.5864
8037.5,26214.237286433,1963.5864
8037.75,26662.6967432512,1963.5864
8038,27098.242435301,1963.5864
8038.25,0,1963.5864
8038.5,0,1963.5864
8038.75,0,1963.5864
8039,0,1963.5864
8039.25,0,1963.5864
8039.5,0,1963.5864
8039.75,0,1963.5864
8040,0,1963.5864
8040.25,0,1963.5864
8040.5,0,1963.5864
8040.75,0,1963.5864
8041,0,1963.5864
8041.25,0,1963.5864
8041.5,0,1963.5864
8041.75,0,1963.5864
8042,0,1963.5864
8042.25,0,1963.5864
8042.5,0,1963.5864
8042.75,0,1963.5864
8043,0,1963.5864
8043.25,0,1963.5864
8043.5,0,1963.5864
8043.75,0,1963.5864
8044,0,1963.5864
8044.25,0,1963.5864
8044.5,0,1963.5864
8044.75,0,1963.5864
8045,0,1963.5864
8045.25,10896.0930882752,1963.5864
8045.5,8168.06721065019,1963.5864
8045.75,2519.71265224196,1963.5864
8046,4480.93617532029,1963.5864
8046.25,34320.6120236609,1963.5864
8046.5,34730.3983975674,1963.5864
8046.75,33759.7769262166,1963.5864
8047,33114.624102329,1963.5864
8047.25,75550.2580530461,2638.1152
8047.5,68584.6712964732,2638.1152
8047.75,66148.9733631963,2638.1152
8048,64663.9926023024,2638.1152
8048.25,51467.1480098672,2308.3508
8048.5,50764.9332946182,2308.3508
8048.75,50046.0272224502,2308.3508
8049,49544.4709954814,2308.3508
8049.25,46403.8790183381,3462.5262
8049.5,43920.8850881927,3462.5262
8049.75,38918.5476546225,3462.5262
8050,33986.8250322309,3462.5262
8050.25,28458.8659850942,2967.8796
8050.5,22747.2244466577,2967.8796
8050.75,19423.3757621043,2967.8796
8051,16822.8150346978,2967.8796
8051.25,14314.6905210862,4122.055
8051.5,12512.2371169832,4122.055
8051.75,11559.1062955852,4122.055
8052,10654.2094150303,4122.055
8052.25,17726.7360925918,3462.5262
8052.5,16836.5086645275,3462.5262
8052.75,16086.8026792898,3462.5262
8053,15479.7151634538,3462.5262
8053.25,15585.9558908884,2143.4686
8053.5,15215.1982719643,2143.4686
8053.75,14871.7071046293,2143.4686
8054,14599.4573690069,2143.4686
8054.25,14892.6888893095,1973.5864
8054.5,15972.2071419786,1973.5864
8054.75,16647.1216226858,1973.5864
8055,17505.7918139241,1973.5864
8055.25,19315.8415053562,1968.5864
8055.5,20334.6566184907,1968.5864
8055.75,21788.8918530547,1968.5864
8056,23626.890023065,1968.5864
8056.25,25130.1267229953,1969.8364
8056.5,27929.8260453655,1969.8364
8056.75,29327.4605198373,1969.8364
8057,31514.8715422004,1969.8364
8057.25,2226.95698485852,1971.0864
8057.5,2226.95698485852,1971.0864
8057.75,2226.95698485852,1971.0864
8058,2226.95698485852,1971.0864
8058.25,0,1963.5864
8058.5,0,1963.5864
8058.75,0,1963.5864
8059,0,1963.5864
8059.25,0,1963.5864
8059.5,0,1963.5864
8059.75,0,1963.5864
8060,0,1963.5864
8060.25,0,1963.5864
8060.5,0,1963.5864
8060.75,0,1963.5864
8061,0,1963.5864
8061.25,0,1963.5864
8061.5,0,1963.5864
8061.75,0,1963.5864
8062,0,1963.5864
8062.25,0,1963.5864
8062.5,0,1963.5864
8062.75,0,1963.5864
8063,0,1963.5864
8063.25,0,1963.5864
8063.5,0,1963.5864
8063.75,0,1963.5864
8064,0,1963.5864
8064.25,0,1963.5864
8064.5,0,1963.5864
8064.75,0,1963.5864
8065,0,1963.5864
8065.25,0,1963.5864
8065.5,0,1963.5864
8065.75,0,1963.5864
8066,0,1963.5864
8066.25,0,1963.5864
8066.5,0,1963.5864
8066.75,0,1963.5864
8067,0,1963.5864
8067.25,0,1963.5864
8067.5,0,1963.5864
8067.75,0,1963.5864
8068,0,1963.5864
8068.25,0,1963.5864
8068.5,0,1963.5864
8068.75,0,1963.5864
8069,0,1963.5864
8069.25,0,1963.5864
8069.5,0,1963.5864
8069.75,0,1963.5864
8070,0,1963.5864
8070.25,0,1963.5864
8070.5,0,1963.5864
8070.75,0,1963.5864
8071,0,1963.5864
8071.25,0,1963.5864
8071.5,0,1963.5864
8071.75,0,1963.5864
8072,1141.99090583489,1963.5864
8072.25,2020.40506020266,1963.5864
8072.5,0,1963.5864
8072.75,4667.40832277186,1963.5864
8073,2757.50328924005,1963.5864
8073.25,0,1963.5864
8073.5,0,1963.5864
8073.75,0,1963.5864
8074,0,1963.5864
8074.25,0,1963.5864
8074.5,0,1963.5864
8074.75,0,1963.5864
8075,0,1963.5864
8075.25,0,1963.5864
8075.5,0,1963.5864
8075.75,0,1963.5864
8076,0,1963.5864
8076.25,0,1963.5864
8076.5,0,1963.5864
8076.75,0,1963.5864
8077,0,1963.5864
8077.25,0,1963.5864
8077.5,0,1963.5864
8077.75,0,1963.5864
8078,0,1963.5864
8078.25,0,1963.5864
8078.5,0,1963.5864
8078.75,0,1963.5864
8079,0,1963.5864
8079.25,0,1963.5864
8079.5,0,1963.5864
8079.75,0,1963.5864
8080,0,1963.5864
8080.25,0,1963.5864
8080.5,0,1963.5864
8080.75,0,1963.5864
8081,0,1963.5864
8081.25,0,1963.5864
8081.5,0,1963.5864
8081.75,0,1963.5864
8082,0,1963.5864
8082.25,0,1963.5864
8082.5,0,1963.5864
8082.75,0,1963.5864
8083,4735.89306290704,1963.5864
8083.25,2755.85537927802,1963.5864
8083.5,0,1963.5864
8083.75,0,1963.5864
8084,4794.17315312856,1963.5864
8084.25,2989.86421769957,1963.5864
8084.5,0,1963.5864
8084.75,0,1963.5864
8085,1076.18400572714,1963.5864
8085.25,2207.50105078652,1963.5864
8085.5,0,1963.5864
8085.75,1078.41625597356,1963.5864
8086,2122.11274635843,1963.5864
8086.25,0,1963.5864
8086.5,1384.87891155321,1963.5864
8086.75,2406.57680380314,1963.5864
8087,0,1963.5864
8087.25,946.755909137356,1963.5864
8087.5,2506.19679890132,1963.5864
8087.75,0,1963.5864
8088,1183.73925857338,1963.5864
8088.25,2221.23788113787,1963.5864
8088.5,0,1963.5864
8088.75,1353.38855223263,1963.5864
8089,2395.68945228139,1963.5864
8089.25,0,1963.5864
8089.5,840.145780063418,1963.5864
8089.75,1840.59224729939,1963.5864
8090,0,1963.5864
8090.25,0,1963.5864
8090.5,772.451339499677,1963.5864
8090.75,2117.49980066574,1963.5864
8091,0,1963.5864
8091.25,772.451339499677,1963.5864
8091.5,2326.67305951745,1963.5864
8091.75,0,1963.5864
8092,2592.26226593928,1963.5864
8092.25,2614.68714991231,1963.5864
8092.5,0,1963.5864
8092.75,815.412100655769,1963.5864
8093,1893.97661577529,1963.5864
8093.25,0,1963.5864
8093.5,4722.71678362841,1963.5864
8093.75,2956.68525579154,1963.5864
8094,0,1963.5864
8094.25,119978.786733865,1963.5864
8094.5,96098.0267627209,1963.5864
8094.75,85062.7760660637,1963.5864
8095,79601.9163877592,1963.5864
8095.25,111941.271478211,5770.877
8095.5,107948.029297012,5770.877
8095.75,102354.868075483,5770.877
8096,98932.8752448217,5770.877
8096.25,43714.2889338683,11376.8718
8096.5,44119.416126002,11376.8718
8096.75,42052.8857458035,11376.8718
8097,40530.1524824844,11376.8718
8097.25,38458.8296374154,7089.9346
8097.5,36569.9488765529,7089.9346
8097.75,34754.8881136775,7089.9346
8098,32767.3669689036,7089.9346
8098.25,29727.6918513184,6100.6414
8098.5,27637.7507510481,6100.6414
8098.75,25488.4859836495,6100.6414
8099,23283.3144893255,6100.6414
8099.25,21679.5482857132,7089.9346
8099.5,19931.6791993251,7089.9346
8099.75,18733.6327116189,7089.9346
8100,17699.7713690832,7089.9346
8100.25,31428.7906927827,9563.1676
8100.5,31126.0200525885,9563.1676
8100.75,30783.865502839,9563.1676
8101,30416.685429182,9563.1676
8101.25,14580.8105950738,7914.3456
8101.5,13763.9000528438,7914.3456
8101.75,12760.7166093308,7914.3456
8102,11986.2975340859,7914.3456
8102.25,12117.5077701583,6100.6414
8102.5,12295.0455571193,6100.6414
8102.75,12437.6281393157,6100.6414
8103,12574.7947433636,6100.6414
8103.25,12565.649248925,6100.6414
8103.5,12468.6360893272,6100.6414
8103.75,11877.5414972197,6100.6414
8104,11555.8862442629,6100.6414
8104.25,10868.2805470666,7584.5812
8104.5,10703.1471455697,7584.5812
8104.75,10686.4282675085,7584.5812
8105,10604.2683991983,7584.5812
8105.25,40346.4255803883,10222.6964
8105.5,41089.6756456474,10222.6964
8105.75,41405.7035020874,10222.6964
8106,41576.3562588322,10222.6964
8106.25,45299.9804170394,1978.5864
8106.5,46176.6002689034,1978.5864
8106.75,46391.6239114329,1978.5864
8107,46541.0387562085,1978.5864
8107.25,44700.330781513,1968.5864
8107.5,44686.9059896654,1968.5864
8107.75,44655.8179166398,1968.5864
8108,44595.7673113668,1968.5864
8108.25,46611.5607357759,1968.5864
8108.5,46408.3963892446,1968.5864
8108.75,46142.074795431,1968.5864
8109,45853.7634159008,1968.5864
8109.25,45996.578862428,1963.5864
8109.5,45969.9711347143,1963.5864
8109.75,45936.270053762,1963.5864
8110,45886.7503651408,1963.5864
8110.25,0,1963.5864
8110.5,0,1963.5864
8110.75,0,1963.5864
8111,0,1963.5864
8111.25,0,1963.5864
8111.5,0,1963.5864
8111.75,0,1963.5864
8112,0,1963.5864
8112.25,0,1963.5864
8112.5,0,1963.5864
8112.75,0,1963.5864
8113,0,1963.5864
8113.25,0,1963.5864
8113.5,0,1963.5864
8113.75,0,1963.5864
8114,0,1963.5864
8114.25,0,1963.5864
8114.5,0,1963.5864
8114.75,0,1963.5864
8115,0,1963.5864
8115.25,0,1963.5864
8115.5,0,1963.5864
8115.75,0,1963.5864
8116,0,1963.5864
8116.25,0,1963.5864
8116.5,0,1963.5864
8116.75,0,1963.5864
8117,0,1963.5864
8117.25,0,1963.5864
8117.5,0,1963.5864
8117.75,0,1963.5864
8118,0,1963.5864
8118.25,54778.7720186753,1963.5864
8118.5,46665.0834040667,1963.5864
8118.75,44793.2796860771,1963.5864
8119,43890.4090830066,1963.5864
8119.25,72288.4285312736,5770.877
8119.5,70007.1231091779,5770.877
8119.75,66438.8728602381,5770.877
8120,63423.2016217996,5770.877
8120.25,20500.0183445069,11376.8718
8120.5,19517.4575742703,11376.8718
8120.75,17774.2603461119,11376.8718
8121,15305.5062298197,11376.8718
8121.25,12762.8803389941,7089.9346
8121.5,10315.7189489691,7089.9346
8121.75,9089.57041310562,7089.9346
8122,8162.25654682816,7089.9346
8122.25,8071.21782116055,6100.6414
8122.5,7943.37173302868,6100.6414
8122.75,7460.13866407964,6100.6414
8123,6918.301238105,6100.6414
8123.25,6356.78422173712,7089.9346
8123.5,5833.30465444568,7089.9346
8123.75,5799.87651040226,7089.9346
8124,6002.70570493276,7089.9346
8124.25,16571.0928249056,9563.1676
8124.5,16573.4360769383,9563.1676
8124.75,15786.2644135212,9563.1676
8125,14848.2553276791,9563.1676
8125.25,4107.09157301383,7914.3456
8125.5,2994.81297428594,7914.3456
8125.75,2815.11908975738,7914.3456
8126,2962.3150537412,7914.3456
8126.25,3240.7461985434,6100.6414
8126.5,3693.92587791282,6100.6414
8126.75,3866.06267187491,6100.6414
8127,3970.80408930184,6100.6414
8127.25,4112.95467508016,6100.6414
8127.5,4304.74997531909,6100.6414
8127.75,4222.31937959729,6100.6414
8128,4259.12337032379,6100.6414
8128.25,4119.99225913674,7584.5812
8128.5,4200.69009674665,7584.5812
8128.75,4352.97733616939,7584.5812
8129,4487.25376163313,7584.5812
8129.25,23591.8829272658,10222.6964
8129.5,23879.845880595,10222.6964
8129.75,25082.113913135,10222.6964
8130,25819.3560030162,10222.6964
8130.25,28540.5668762271,1978.5864
8130.5,29319.576929637,1978.5864
8130.75,29656.7917805208,1978.5864
8131,29910.9655292904,1978.5864
8131.25,28667.6925485687,1968.5864
8131.5,29296.6916437931,1968.5864
8131.75,29870.1225897027,1968.5864
8132,30402.5050590843,1968.5864
8132.25,32392.6954352031,1968.5864
8132.5,32603.931683122,1968.5864
8132.75,32777.4676451902,1968.5864
8133,32939.4157398023,1968.5864
8133.25,33050.124739858,1963.5864
8133.5,32999.5946483726,1963.5864
8133.75,32927.0646558488,1963.5864
8134,32842.1693478766,1963.5864
8134.25,0,1963.5864
8134.5,0,1963.5864
8134.75,0,1963.5864
8135,0,1963.5864
8135.25,0,1963.5864
8135.5,0,1963.5864
8135.75,0,1963.5864
8136,0,1963.5864
8136.25,0,1963.5864
8136.5,0,1963.5864
8136.75,0,1963.5864
8137,0,1963.5864
8137.25,0,1963.5864
8137.5,0,1963.5864
8137.75,0,1963.5864
8138,0,1963.5864
8138.25,0,1963.5864
8138.5,0,1963.5864
8138.75,0,1963.5864
8139,0,1963.5864
8139.25,0,1963.5864
8139.5,0,1963.5864
8139.75,0,1963.5864
8140,0,1963.5864
8140.25,0,1963.5864
8140.5,0,1963.5864
8140.75,0,1963.5864
8141,0,1963.5864
8141.25,0,1963.5864
8141.5,0,1963.5864
8141.75,0,1963.5864
8142,0,1963.5864
8142.25,44950.2766306243,1963.5864
8142.5,36698.1911090996,1963.5864
8142.75,34431.2820700631,1963.5864
