Test Type,Power Step,Frequency (Hz),Harmonic,Input Voltage Mag (Vrms),Input Voltage Angle (deg),Input Complex Voltage (V),Input Current Mag (Arms),Input Current Angle (deg),Input Complex Current (A),Input Real Power (W),Output Voltage Mag (Vrms),Output Voltage Angle (deg),Output Complex Voltage (V),Output Current Mag (Arms),Output Current Angle (deg),Output Complex Current (A),Output Real Power (W)
Random Power,40,7560,126,0.000389363,267.2342639,(-0-0.001j),4.95E-05,-12.56828372,0j,3.28E-09,0.000108795,3.060391852,0j,3.83E-05,204.2374789,(-0+0j),-3.89E-09
Random Power,40,7620,127,0.005105643,-33.80567903,(0.006-0.004j),9.65E-05,187.3770673,(-0+0j),-3.71E-07,0.000143589,190.6226262,(-0+0j),5.61E-05,-59.67330052,0j,-2.72E-09
Random Power,50,0,0,-0.009345436,0,(-0.01+0j),-0.000539719,0,0j,-8.72E-08,18.41550446,0,(18.602+0j),2.102346182,0,0j,38.71576691
Random Power,50,60,1,122.0407195,-0.146687555,(172.591-0.442j),0.365732349,11.48530238,(0.507+0.103j),43.71757805,0.000392562,206.4493968,(-0+0j),0.000436671,209.1268043,(-0.001+0j),1.71E-07
Random Power,50,120,2,0.057230222,185.169337,(-0.081-0.007j),0.001070117,137.3561956,(-0.001+0.001j),4.11E-05,0.000196158,-88.063465,0j,0.000178663,263.5892334,(-0+0j),3.47E-08
Random Power,50,180,3,0.050729235,5.592915057,(0.071+0.007j),0.349311714,205.2459133,(-0.447-0.211j),-0.01668805,0.000166469,160.8993982,0j,0.000186363,78.79064308,0j,4.26E-09
Random Power,50,240,4,0.032420798,204.5343809,(-0.042-0.019j),0.001353786,-3.001630222,(0.002+0j),-3.89E-05,0.000146715,34.65900656,0j,6.50E-05,-5.675560188,0j,7.27E-09
Random Power,50,300,5,0.354896364,238.6165147,(-0.261-0.428j),0.324763496,41.98209432,(0.341+0.307j),-0.110433952,4.53E-05,-64.32778097,0j,0.000137436,173.4528172,0j,-3.32E-09
Random Power,50,360,6,0.027617032,164.756906,(-0.038+0.01j),0.001645507,205.8978977,(-0.002-0.001j),3.42E-05,0.000144964,222.8159204,(-0+0j),2.61E-05,19.8153961,0j,-3.48E-09
Random Power,50,420,7,0.268361872,239.250338,(-0.194-0.326j),0.290567124,238.7904954,(-0.213-0.351j),0.077974626,0.000119486,1.38389338,0j,7.22E-05,-87.40640035,0j,1.82E-10
Random Power,50,480,8,0.012265466,122.8977149,(-0.009+0.015j),0.001781586,51.82921687,(0.002+0.002j),7.09E-06,0.00016231,165.6405797,0j,3.55E-06,18.46266289,0j,-4.84E-10
Random Power,50,540,9,0.371260951,-28.04794813,(0.463-0.247j),0.250352393,75.25645092,(0.09+0.342j),-0.021389163,7.83E-05,144.5485646,0j,1.50E-05,228.6941944,(-0+0j),1.20E-10
Random Power,50,600,10,0.004296959,113.741025,(-0.002+0.006j),0.001842371,253.7732684,(-0.001-0.003j),-6.07E-06,4.57E-05,33.83999962,0j,1.74E-05,45.428232,0j,7.79E-10
Random Power,50,660,11,0.297702821,105.1426804,(-0.11+0.406j),0.205934698,-88.47744061,(0.008-0.291j),-0.059583278,0.000186228,160.3577505,0j,1.70E-05,111.6215405,0j,2.09E-09
Random Power,50,720,12,0.008708605,202.691152,(-0.011-0.005j),0.001758287,97.22711483,0.002j,-4.08E-06,0.000148835,185.7219194,(-0+0j),1.15E-05,188.7339025,(-0+0j),1.71E-09
Random Power,50,780,13,0.342908601,51.31041328,(0.303+0.379j),0.162285512,107.8922238,(-0.071+0.218j),0.030648504,0.000213652,-57.25598772,0j,5.52E-05,36.34951437,0j,-7.42E-10
Random Power,50,840,14,0.018134344,157.1006727,(-0.024+0.01j),0.001625574,-63.9521783,(0.001-0.002j),-2.22E-05,0.000181332,94.05379527,0j,2.34E-05,171.7885973,0j,9.00E-10
Random Power,50,900,15,0.291505964,197.9786141,(-0.392-0.127j),0.120961038,-56.70643035,(0.094-0.143j),-0.009313269,0.000116536,191.2297657,(-0+0j),1.24E-05,-3.4144289,0j,-1.40E-09
Random Power,50,960,16,0.012322366,161.4395366,(-0.017+0.006j),0.001364598,138.0471875,(-0.001+0.001j),1.54E-05,0.000234233,-54.52467926,0j,1.17E-05,180.9522286,(-0+0j),-1.55E-09
Random Power,50,1020,17,0.201004015,87.24951663,(0.014+0.284j),0.084430964,138.5280011,(-0.089+0.079j),0.010615943,9.09E-05,162.0125359,0j,9.59E-06,102.6587465,0j,4.45E-10
Random Power,50,1080,18,0.007985005,225.9758858,(-0.008-0.008j),0.001049201,-20.50907659,(0.001-0.001j),-3.34E-06,0.000114368,74.42314668,0j,2.80E-05,-28.14446682,0j,-6.97E-10
Random Power,50,1140,19,0.131644737,237.3955923,(-0.1-0.157j),0.05453485,-28.10951242,(0.068-0.036j),-0.000562638,0.000183863,-64.45784226,0j,5.03E-05,240.5889357,(-0+0j),5.31E-09
Random Power,50,1200,20,0.012124136,82.02778343,(0.002+0.017j),0.000735151,174.3197629,(-0.001+0j),-3.56E-07,0.000100857,51.03940279,0j,3.38E-05,50.35110838,0j,3.41E-09
Random Power,50,1260,21,0.0976725,59.1641633,(0.071+0.119j),0.031712054,162.8083565,(-0.043+0.013j),-0.00073065,0.000144561,53.28504211,0j,3.13E-05,11.19289126,0j,3.36E-09
Random Power,50,1320,22,0.012688851,117.4675187,(-0.008+0.016j),0.000409226,15.12614016,(0.001+0j),-1.11E-06,1.60E-05,227.734217,(-0+0j),4.92E-05,-57.77385386,0j,2.10E-10
Random Power,50,1380,23,0.08188433,-81.82817129,(0.016-0.115j),0.015992232,-11.82503359,(0.022-0.005j),0.000447813,2.01E-06,113.6458975,0j,3.44E-05,233.6940998,(-0+0j),-3.46E-11
Random Power,50,1440,24,0.003163251,191.8511956,(-0.004-0.001j),0.000238452,216.5884562,(-0+0j),6.85E-07,0.000148879,238.2870233,(-0+0j),1.78E-05,258.8421761,(-0+0j),2.48E-09
Random Power,50,1500,25,0.010578642,36.67295137,(0.012+0.009j),0.006899481,153.2384344,(-0.009+0.004j),-3.26E-05,0.000139652,103.6553078,0j,1.21E-05,24.36914573,0j,3.14E-10
Random Power,50,1560,26,0.007623776,-15.92756847,(0.01-0.003j),0.000116864,51.7054545,0j,3.39E-07,0.000171609,-56.28044929,0j,7.15E-06,261.4310174,(-0+0j),9.07E-10
Random Power,50,1620,27,0.01100035,215.0505657,(-0.013-0.009j),0.004900842,-65.99773547,(0.003-0.006j),1.03E-05,0.000107269,251.2985049,(-0+0j),2.21E-05,198.9795167,(-0+0j),1.45E-09
Random Power,50,1680,28,0.007341596,7.448527474,(0.01+0.001j),6.77E-05,74.935998,0j,1.90E-07,0.000150817,182.0263959,(-0+0j),2.32E-05,35.08074011,0j,-2.93E-09
Random Power,50,1740,29,0.033721761,-74.82849192,(0.012-0.046j),0.005168269,98.71814973,(-0.001+0.007j),-0.000173179,0.000113962,31.30231352,0j,5.35E-05,-8.573549075,0j,4.68E-09
Random Power,50,1800,30,0.002875234,203.2368174,(-0.004-0.002j),1.00E-04,236.2913061,(-0+0j),2.41E-07,9.62E-05,65.98870891,0j,4.16E-05,218.6439668,(-0+0j),-3.56E-09
Random Power,50,1860,31,0.041768851,194.5463425,(-0.057-0.015j),0.004779297,-76.04872568,(0.002-0.007j),2.07E-06,0.000229301,255.5671761,(-0+0j),5.04E-05,225.4335879,(-0+0j),1.00E-08
Random Power,50,1920,32,0.005834628,235.580625,(-0.005-0.007j),6.04E-05,47.68516068,0j,-3.49E-07,0.000116523,268.5500709,(-0+0j),1.73E-05,238.8800585,(-0+0j),1.76E-09
Random Power,50,1980,33,0.020190687,12.88540781,(0.028+0.006j),0.003475966,111.8356878,(-0.002+0.005j),-1.09E-05,0.000210257,54.74931389,0j,1.45E-05,55.84366658,0j,3.05E-09
Random Power,50,2040,34,0.004279412,222.8797596,(-0.004-0.004j),4.78E-05,-73.01771612,0j,8.93E-08,9.41E-05,-49.67169211,0j,4.06E-05,-26.21220459,0j,3.50E-09
Random Power,50,2100,35,0.025546931,192.0906185,(-0.035-0.008j),0.002091421,-62.03413974,(0.001-0.003j),-1.46E-05,0.000196433,243.3809121,(-0+0j),1.15E-05,44.11781234,0j,-2.12E-09
Random Power,50,2160,36,0.002313056,216.1877227,(-0.003-0.002j),6.35E-05,92.99278688,0j,-8.04E-08,0.000101218,157.7084177,0j,1.90E-05,244.8306433,(-0+0j),9.63E-11
Random Power,50,2220,37,0.006732668,170.6272844,(-0.009+0.002j),0.000911458,123.8965445,(-0.001+0.001j),4.21E-06,0.000348885,40.41571528,0j,4.52E-05,91.64397759,0j,9.87E-09
Random Power,50,2280,38,0.001585826,183.8094157,(-0.002+0j),3.11E-05,-11.13534311,0j,-4.76E-08,0.000151323,240.3980901,(-0+0j),3.86E-05,262.851188,(-0+0j),5.39E-09
Random Power,50,2340,39,0.004430468,196.3831234,(-0.006-0.002j),0.00036964,-67.33752587,0j,-1.79E-07,0.000266169,220.6901662,(-0+0j),5.86E-05,254.4952718,(-0+0j),1.30E-08
Random Power,50,2400,40,0.002049024,186.8411449,(-0.003+0j),7.38E-06,174.2341998,0j,1.47E-08,0.000328123,24.95794195,0j,5.75E-05,51.72923812,0j,1.68E-08
Random Power,50,2460,41,0.001438991,249.4459185,(-0.001-0.002j),0.000164607,114.0148717,0j,-1.69E-07,0.000259552,-12.85627148,0j,8.31E-05,22.10811568,0j,1.77E-08
Random Power,50,2520,42,0.001906163,213.1053847,(-0.002-0.001j),1.39E-05,75.77570515,0j,-1.95E-08,0.000245329,67.64896047,0j,2.59E-05,115.5103892,0j,4.26E-09
Random Power,50,2580,43,0.003475742,237.7767627,(-0.003-0.004j),0.000182571,0.729589005,0j,-3.45E-07,0.000316239,124.5368935,0j,3.91E-05,190.7493274,(-0+0j),4.99E-09
Random Power,50,2640,44,0.001766696,177.6717272,(-0.002+0j),1.76E-05,-81.02878045,0j,-6.09E-09,0.000135126,255.8076412,(-0+0j),4.88E-05,-54.95300822,0j,4.30E-09
Random Power,50,2700,45,0.002988861,138.2828638,(-0.003+0.003j),0.000393856,214.817657,(-0+0j),2.74E-07,0.000269242,198.9452836,(-0+0j),8.27E-06,260.3010136,(-0+0j),1.07E-09
Random Power,50,2760,46,0.003499279,179.5544311,(-0.005+0j),5.84E-05,-45.33231101,0j,-1.45E-07,0.000177191,-45.95686471,0j,3.76E-05,-71.92378483,0j,5.99E-09
Random Power,50,2820,47,0.005872364,-48.86243948,(0.005-0.006j),0.000548296,43.21920435,(0.001+0.001j),-1.17E-07,0.000273796,-0.995430097,0j,4.06E-05,11.94024357,0j,1.08E-08
Random Power,50,2880,48,0.001808551,203.0002851,(-0.002-0.001j),5.29E-05,232.121635,(-0+0j),8.35E-08,0.000147721,88.32008937,0j,1.60E-05,42.08124962,0j,1.63E-09
Random Power,50,2940,49,0.005537182,134.4255472,(-0.005+0.006j),0.000588736,227.1926799,(-0.001-0.001j),-1.57E-07,0.000319271,79.26487674,0j,4.72E-05,58.82721335,0j,1.41E-08
Random Power,50,3000,50,0.002418843,79.1038188,(0.001+0.003j),6.08E-05,81.53585011,0j,1.47E-07,0.000133117,108.8421155,0j,3.66E-05,108.7314466,0j,4.87E-09
Random Power,50,3060,51,0.004364792,-76.08211178,(0.001-0.006j),0.000595645,43.46922956,(0.001+0.001j),-1.28E-06,4.79E-05,-75.98348741,0j,4.80E-05,117.5069135,0j,-2.24E-09
Random Power,50,3120,52,0.003575579,100.4220781,(-0.001+0.005j),5.68E-05,201.2041953,(-0+0j),-3.80E-08,0.000104356,76.53041793,0j,3.72E-05,146.5975866,0j,1.32E-09
Random Power,50,3180,53,0.006151237,-4.801239198,(0.009-0.001j),0.000453447,200.1187826,(-0.001+0j),-2.53E-06,0.000234725,256.8684938,(-0+0j),6.22E-05,258.8043137,(-0+0j),1.46E-08
Random Power,50,3240,54,0.001517254,184.696461,(-0.002+0j),7.45E-06,38.87987053,0j,-9.35E-09,0.000375219,-58.58113513,0j,3.73E-05,-60.89555628,0j,1.40E-08
Random Power,50,3300,55,0.007290637,-27.61836952,(0.009-0.005j),0.000524938,20.62988507,(0.001+0j),2.55E-06,0.000118025,3.526527725,0j,1.39E-05,4.453935425,0j,1.64E-09
Random Power,50,3360,56,0.004375052,-35.72716834,(0.005-0.004j),5.19E-05,94.21002552,0j,-1.46E-07,0.000460954,-56.96227201,-0.001j,4.19E-05,-64.8985839,0j,1.92E-08
Random Power,50,3420,57,0.00561778,89.85632484,0.008j,0.000649855,178.1038659,(-0.001+0j),1.12E-07,0.00018602,38.37869574,0j,3.59E-05,111.9952808,0j,1.88E-09
Random Power,50,3480,58,0.003101722,-2.179805872,(0.004+0j),5.17E-05,95.79246627,0j,-2.22E-08,0.000456834,-7.415097842,(0.001+0j),1.52E-05,-14.68321,0j,6.90E-09
Random Power,50,3540,59,0.016345029,-67.31125955,(0.009-0.021j),0.000756635,8.87594149,(0.001+0j),2.95E-06,0.000352398,55.81471374,0j,5.73E-05,85.67743737,0j,1.75E-08
Random Power,50,3600,60,0.001189833,230.0131156,(-0.001-0.001j),6.23E-05,256.6519517,(-0+0j),6.63E-08,0.00028298,32.41171074,0j,4.27E-05,63.88324361,0j,1.03E-08
Random Power,50,3660,61,0.006622234,-0.256448843,(0.009+0j),0.000582658,179.7677042,(-0.001+0j),-3.86E-06,0.000227159,121.8469044,0j,1.45E-05,149.3433027,0j,2.92E-09
Random Power,50,3720,62,0.00496079,251.4019794,(-0.002-0.007j),6.03E-05,12.87401471,0j,-1.56E-07,0.000328442,21.03795663,0j,2.59E-05,-10.81254357,0j,7.21E-09
Random Power,50,3780,63,0.006689745,-85.73403632,(0.001-0.009j),0.000513465,13.91644739,(0.001+0j),-5.76E-07,0.000194528,82.54708925,0j,4.07E-05,104.2752304,0j,7.36E-09
Random Power,50,3840,64,0.00409137,-85.61196656,-0.006j,6.55E-05,253.7843216,(-0+0j),2.51E-07,0.000186193,58.62225043,0j,3.99E-05,201.6622603,(-0+0j),-5.94E-09
Random Power,50,3900,65,0.003592988,251.8393325,(-0.002-0.005j),0.000323128,183.0652768,(-0+0j),4.20E-07,0.000141013,210.7746936,(-0+0j),7.27E-06,133.952724,0j,2.34E-10
Random Power,50,3960,66,0.001823779,222.6953772,(-0.002-0.002j),3.74E-05,95.22315769,0j,-4.15E-08,0.000545641,-14.58803044,(0.001+0j),4.27E-05,62.0295592,0j,5.39E-09
Random Power,50,4020,67,0.010833387,266.6199644,(-0.001-0.015j),0.000378195,-9.806568872,(0.001+0j),4.59E-07,0.000280316,137.4769226,0j,2.20E-05,38.05909037,0j,-1.01E-09
Random Power,50,4080,68,0.002430859,204.4616769,(-0.003-0.001j),3.95E-05,215.6269962,(-0+0j),9.42E-08,0.000428775,-46.27366439,0j,1.57E-05,65.71325919,0j,-2.52E-09
Random Power,50,4140,69,0.002190236,100.6783615,(-0.001+0.003j),0.000268391,143.6121629,0j,4.30E-07,0.000128504,13.50300846,0j,2.22E-05,-12.2605763,0j,2.57E-09
Random Power,50,4200,70,0.002840596,207.9625215,(-0.004-0.002j),3.86E-05,175.1963226,0j,9.21E-08,0.000318772,-16.58051767,0j,3.86E-05,-80.85055833,0j,5.34E-09
Random Power,50,4260,71,0.0063756,252.1981115,(-0.003-0.009j),0.00026477,-39.94971677,0j,6.36E-07,0.000266316,163.6731123,0j,3.92E-05,212.3189242,(-0+0j),6.89E-09
Random Power,50,4320,72,0.001856917,235.3734459,(-0.001-0.002j),2.79E-05,201.904716,(-0+0j),4.32E-08,0.000166097,-78.29716216,0j,3.13E-05,267.5729899,(-0+0j),5.04E-09
Random Power,50,4380,73,0.001547728,-20.73076738,(0.002-0.001j),0.000240853,137.5344178,0j,-3.46E-07,0.000552508,76.75062352,0.001j,6.07E-05,113.2993017,0j,2.70E-08
Random Power,50,4440,74,0.001360444,226.6932879,(-0.001-0.001j),2.09E-05,251.2391379,(-0+0j),2.59E-08,0.000265728,250.9794649,(-0+0j),3.49E-05,-87.64528396,0j,8.63E-09
Random Power,50,4500,75,0.004427978,233.2585677,(-0.004-0.005j),0.000172583,-36.46089748,0j,-3.74E-09,0.000362024,97.09882765,0.001j,3.98E-05,85.54385941,0j,1.41E-08
Random Power,50,4560,76,0.001053798,218.0710774,(-0.001-0.001j),3.12E-05,76.52448973,0j,-2.58E-08,0.000224036,186.5212483,(-0+0j),3.70E-05,212.7207192,(-0+0j),7.43E-09
Random Power,50,4620,77,0.001054317,-67.11255074,(0.001-0.001j),0.000138174,138.0891752,0j,-1.32E-07,0.000214594,105.4527865,0j,4.15E-05,132.4539414,0j,7.94E-09
Random Power,50,4680,78,0.001202042,228.1479726,(-0.001-0.001j),1.48E-05,-87.5397017,0j,1.27E-08,0.000219198,91.36006288,0j,4.59E-05,141.9218228,0j,6.39E-09
Random Power,50,4740,79,0.003653866,243.3377668,(-0.002-0.005j),9.32E-05,-49.93841428,0j,1.35E-07,0.000366663,15.42913632,0j,5.24E-05,89.19039623,0j,5.37E-09
Random Power,50,4800,80,0.001582026,247.8364651,(-0.001-0.002j),3.11E-05,-27.99139491,0j,4.99E-09,0.000146814,-39.19894501,0j,2.00E-05,245.2212219,(-0+0j),7.30E-10
Random Power,50,4860,81,0.000921273,223.6005144,(-0.001-0.001j),2.59E-05,128.2076908,0j,-2.24E-09,0.000126864,198.409199,(-0+0j),2.39E-05,-38.10536281,0j,-1.67E-09
Random Power,50,4920,82,0.001238722,211.2404128,(-0.001-0.001j),3.84E-05,191.9420598,(-0+0j),4.49E-08,9.57E-05,-36.83507642,0j,1.72E-05,-27.43069089,0j,1.63E-09
Random Power,50,4980,83,0.001464758,233.4979487,(-0.001-0.002j),1.38E-05,41.08751224,0j,-1.97E-08,0.000172828,-73.14991997,0j,6.89E-05,256.4531218,(-0+0j),1.03E-08
Random Power,50,5040,84,0.001460452,226.0160639,(-0.001-0.001j),3.21E-05,16.09887784,0j,-4.06E-08,7.05E-05,260.6985059,(-0+0j),1.43E-05,265.5897702,(-0+0j),1.01E-09
Random Power,50,5100,85,0.001420484,207.639854,(-0.002-0.001j),3.40E-05,-76.29846049,0j,1.16E-08,0.000150694,169.6640393,0j,3.99E-05,223.811878,(-0+0j),3.52E-09
Random Power,50,5160,86,0.000962628,222.9631367,(-0.001-0.001j),4.06E-05,138.1385735,0j,3.53E-09,0.000188679,112.949339,0j,1.05E-05,107.2707313,0j,1.97E-09
Random Power,50,5220,87,0.001234346,250.5076325,(-0.001-0.002j),6.26E-05,79.00002222,0j,-7.65E-08,0.000314728,69.99024351,0j,3.15E-05,42.81984019,0j,8.82E-09
Random Power,50,5280,88,0.001229715,245.2073823,(-0.001-0.002j),2.39E-05,-86.31291126,0j,2.58E-08,0.000339815,18.76607628,0j,5.14E-05,-29.29518669,0j,1.17E-08
Random Power,50,5340,89,0.001989451,207.568005,(-0.002-0.001j),7.13E-05,-82.61321969,0j,4.89E-08,0.000361598,-39.24030861,0j,3.21E-05,-65.38979069,0j,1.04E-08
Random Power,50,5400,90,0.001087187,216.6310956,(-0.001-0.001j),4.04E-05,169.1693707,0j,2.97E-08,0.000101191,247.4773129,(-0+0j),1.92E-05,79.3606716,0j,-1.90E-09
Random Power,50,5460,91,0.001352305,21.95731491,(0.002+0.001j),8.93E-05,102.190165,0j,2.05E-08,6.32E-05,218.236122,(-0+0j),4.81E-05,255.5230165,(-0+0j),2.42E-09
Random Power,50,5520,92,0.001019396,265.1540974,(-0-0.001j),1.69E-05,92.1395831,0j,-1.71E-08,0.000488221,80.78366073,0.001j,2.47E-05,76.12296692,0j,1.20E-08
Random Power,50,5580,93,0.003571175,223.8629963,(-0.004-0.003j),6.78E-05,248.267489,(-0+0j),2.21E-07,0.000347993,109.7431497,0j,5.45E-05,110.572091,0j,1.90E-08
Random Power,50,5640,94,0.000529633,238.4376068,(-0-0.001j),1.10E-05,134.9474204,0j,-1.36E-09,0.000157439,230.3630326,(-0+0j),2.02E-05,189.4763966,(-0+0j),2.40E-09
Random Power,50,5700,95,0.002232539,0.594413618,(0.003+0j),8.79E-05,92.71143049,0j,-7.25E-09,0.000130734,146.7614543,0j,2.27E-05,37.60738424,0j,-9.72E-10
Random Power,50,5760,96,0.000994028,250.3043098,(-0-0.001j),3.93E-05,-65.19805824,0j,2.79E-08,0.000153293,166.8360748,0j,5.05E-05,158.1951522,0j,7.66E-09
Random Power,50,5820,97,0.003079697,187.8867181,(-0.004-0.001j),0.000108415,211.6583525,(-0+0j),3.06E-07,0.000296487,215.4908364,(-0+0j),4.34E-05,227.6316213,(-0+0j),1.26E-08
Random Power,50,5880,98,0.000776345,249.1660564,(-0-0.001j),2.53E-05,95.9449456,0j,-1.75E-08,4.71E-05,16.14332327,0j,9.09E-06,-46.17546509,0j,1.99E-10
Random Power,50,5940,99,0.003396145,-35.42311175,(0.004-0.003j),7.26E-05,51.82965044,0j,1.18E-08,0.000499359,-34.26460172,(0.001+0j),2.07E-05,-38.47367093,0j,1.03E-08
Random Power,50,6000,100,0.001000933,-83.05326624,-0.001j,1.67E-05,-63.42019015,0j,1.58E-08,0.000129599,154.4030004,0j,4.69E-05,109.1666105,0j,4.28E-09
Random Power,50,6060,101,0.002730891,171.8382896,(-0.004+0.001j),0.000106523,215.7092541,(-0+0j),2.10E-07,0.000202726,179.3549544,0j,5.16E-05,89.1756382,0j,-3.28E-11
Random Power,50,6120,102,0.001407853,238.4683127,(-0.001-0.002j),2.58E-05,228.0339536,(-0+0j),3.57E-08,1.77E-05,15.09512714,0j,1.02E-05,149.0885743,0j,-1.25E-10
Random Power,50,6180,103,0.002333998,-24.13767051,(0.003-0.001j),9.59E-05,43.74958705,0j,8.42E-08,0.000235967,186.2817495,(-0+0j),1.24E-05,141.1197339,0j,2.07E-09
Random Power,50,6240,104,0.001816611,-75.48838647,(0.001-0.002j),4.59E-05,-23.50672265,0j,5.14E-08,0.000233405,252.0210851,(-0+0j),5.77E-05,231.6455479,(-0+0j),1.26E-08
Random Power,50,6300,105,0.00361789,187.4649546,(-0.005-0.001j),0.000147097,220.4023768,(-0+0j),4.47E-07,0.000112819,-6.656267696,0j,4.03E-05,36.01887886,0j,3.34E-09
Random Power,50,6360,106,0.00138513,261.8039236,(-0-0.002j),1.32E-05,105.2843171,0j,-1.68E-08,0.000178758,-82.77758804,0j,1.26E-05,1.144803543,0j,2.39E-10
Random Power,50,6420,107,0.003213247,-40.4173425,(0.003-0.003j),4.73E-05,-7.570685989,0j,1.28E-07,0.000196907,34.30786263,0j,1.57E-05,12.72807665,0j,2.87E-09
Random Power,50,6480,108,0.001510269,260.7823152,(-0-0.002j),2.08E-05,111.0774406,0j,-2.72E-08,6.15E-05,24.6084218,0j,1.74E-05,-84.91276955,0j,-3.57E-10
Random Power,50,6540,109,0.00375392,172.1445279,(-0.005+0.001j),5.94E-05,191.6104218,(-0+0j),2.10E-07,0.000261582,29.49655226,0j,1.81E-05,-51.97462198,0j,7.04E-10
Random Power,50,6600,110,0.001322486,228.7181198,(-0.001-0.001j),2.70E-05,162.9379273,0j,1.46E-08,8.98E-05,168.5415045,0j,5.66E-06,96.39218477,0j,1.56E-10
Random Power,50,6660,111,0.003936007,-59.52804747,(0.003-0.005j),6.51E-05,-28.2527231,0j,2.19E-07,0.00022784,13.43064241,0j,2.65E-05,-6.927022422,0j,5.65E-09
Random Power,50,6720,112,0.001780295,257.9709013,(-0.001-0.002j),2.35E-05,-54.17727373,0j,2.81E-08,6.23E-05,-84.40600138,0j,4.29E-05,257.7207626,(-0+0j),2.54E-09
Random Power,50,6780,113,0.002296479,154.9315727,(-0.003+0.001j),0.000127245,192.8717058,(-0+0j),2.30E-07,0.000162059,-78.53070594,0j,3.94E-05,122.7896077,0j,-5.95E-09
Random Power,50,6840,114,0.001096394,260.3830815,(-0-0.002j),3.89E-05,111.7890288,0j,-3.64E-08,0.0001296,167.5780658,0j,5.57E-05,-11.56143076,0j,-7.22E-09
Random Power,50,6900,115,0.001753155,-70.71603655,(0.001-0.002j),4.64E-05,-60.02160614,0j,7.99E-08,0.000193622,71.70800267,0j,1.70E-05,246.485578,(-0+0j),-3.29E-09
Random Power,50,6960,116,0.000995076,248.28137,(-0.001-0.001j),3.65E-05,259.1082987,(-0+0j),3.57E-08,3.59E-05,174.7230712,0j,1.86E-05,-25.6064183,0j,-6.25E-10
Random Power,50,7020,117,0.001601492,179.6480631,(-0.002+0j),4.43E-05,188.4690648,(-0+0j),7.02E-08,0.000339402,212.4167977,(-0+0j),4.55E-06,-46.48045637,0j,-2.98E-10
Random Power,50,7080,118,0.001322159,228.1285701,(-0.001-0.001j),4.18E-05,-30.60945206,0j,-1.08E-08,5.70E-05,116.144217,0j,2.16E-05,56.70978567,0j,6.26E-10
Random Power,50,7140,119,0.00251453,-58.08913856,(0.002-0.003j),4.53E-05,235.1891619,(-0+0j),4.50E-08,0.000277873,266.706695,(-0+0j),7.35E-05,-60.81160314,0j,1.72E-08
Random Power,50,7200,120,0.001797794,261.0006495,(-0-0.003j),1.41E-05,15.83325614,0j,-1.06E-08,0.000212972,128.2138269,0j,2.77E-05,108.4241228,0j,5.55E-09
Random Power,50,7260,121,0.001463326,137.4001614,(-0.002+0.001j),3.10E-05,74.68344617,0j,2.08E-08,0.000233675,101.0741948,0j,3.89E-05,34.7715701,0j,3.66E-09
Random Power,50,7320,122,0.000706695,-80.57957902,-0.001j,1.84E-05,-73.58804224,0j,1.29E-08,0.000112001,-23.62236675,0j,1.71E-05,-79.33838771,0j,1.08E-09
Random Power,50,7380,123,0.003217057,-76.547803,(0.001-0.004j),5.43E-05,224.9363355,(-0+0j),9.13E-08,0.000348396,222.5964549,(-0+0j),2.93E-05,252.3602968,(-0+0j),8.85E-09
Random Power,50,7440,124,0.001925818,256.66087,(-0.001-0.003j),2.29E-05,141.6187046,0j,-1.87E-08,0.000144764,130.5997809,0j,3.68E-05,159.0810511,0j,4.68E-09
Random Power,50,7500,125,0.001025752,265.1838183,(-0-0.001j),3.65E-05,49.73996877,0j,-3.05E-08,0.000312348,268.2932077,(-0+0j),3.19E-05,-43.96333906,0j,6.69E-09
Random Power,50,7560,126,0.000994989,235.3713874,(-0.001-0.001j),1.41E-05,130.6613573,0j,-3.55E-09,0.000147596,116.0106977,0j,5.67E-05,93.1818988,0j,7.71E-09
Random Power,50,7620,127,0.001484459,269.6717707,(-0-0.002j),6.40E-05,180.0812797,(-0+0j),6.79E-10,7.37E-05,-54.79940209,0j,1.96E-05,12.73969011,0j,5.52E-10
Random Power,60,0,0,-0.008578173,0,(-0.01+0j),0.000405871,0,0j,-8.72E-08,18.357481,0,(18.602+0j),2.696861744,0,0j,49.50758743
Random Power,60,60,1,122.2648722,-0.089186552,(172.908-0.269j),0.468832627,12.67048168,(0.647+0.145j),55.90620412,0.000394664,215.4767023,(-0+0j),0.00043303,207.9565139,(-0.001+0j),1.69E-07
Random Power,60,120,2,0.024615747,220.5727409,(-0.026-0.023j),0.000415694,-65.68587682,-0.001j,2.86E-06,0.000213237,176.3218326,0j,0.000162623,254.5847006,(-0+0j),7.05E-09
Random Power,60,180,3,0.097711108,43.95975604,(0.099+0.096j),0.448808696,210.8569895,(-0.545-0.326j),-0.042711867,0.000208262,-42.03717133,0j,0.000202557,79.01291478,0j,-2.18E-08
Random Power,60,240,4,0.012675951,222.0110729,(-0.013-0.012j),0.000459318,130.6530604,0j,-1.38E-07,0.000385134,-71.63355155,-0.001j,5.64E-05,-22.96415021,0j,1.43E-08
Random Power,60,300,5,0.370914759,264.8430763,(-0.047-0.522j),0.41822605,51.33379985,(0.37+0.462j),-0.129343687,0.000168499,127.9275073,0j,0.000128823,166.512266,0j,1.70E-08
